lakecode,lake,start_year,orig_duration,latitude,longitude,freezeEvent,froze,iceOn,iceOff
ARAI1,suwa,1903,NA,36.04,138.08,froze_1,Y,1903-12-22,NA
ARAI1,suwa,1904,NA,36.04,138.08,froze_1,Y,1904-12-25,NA
ARAI1,suwa,1905,NA,36.04,138.08,froze_1,Y,1906-01-16,NA
ARAI1,suwa,1906,NA,36.04,138.08,froze_1,Y,1906-12-30,NA
ARAI1,suwa,1907,NA,36.04,138.08,froze_1,Y,1907-12-24,NA
ARAI1,suwa,1908,NA,36.04,138.08,froze_1,Y,1909-01-02,NA
ARAI1,suwa,1909,NA,36.04,138.08,froze_1,Y,1909-12-27,NA
ARAI1,suwa,1910,NA,36.04,138.08,froze_1,Y,1911-01-03,NA
ARAI1,suwa,1911,NA,36.04,138.08,froze_1,Y,1912-01-04,NA
ARAI1,suwa,1912,NA,36.04,138.08,froze_1,Y,1913-01-02,NA
ARAI1,suwa,1913,NA,36.04,138.08,froze_1,Y,1914-01-08,NA
ARAI1,suwa,1914,NA,36.04,138.08,froze_1,Y,1915-01-10,NA
ARAI1,suwa,1915,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,1917,NA,36.04,138.08,froze_1,Y,1917-12-23,NA
ARAI1,suwa,1918,NA,36.04,138.08,froze_1,Y,1919-01-06,NA
ARAI1,suwa,1919,NA,36.04,138.08,froze_1,Y,1920-01-26,NA
ARAI1,suwa,1920,NA,36.04,138.08,froze_1,Y,1921-01-08,NA
ARAI1,suwa,1921,NA,36.04,138.08,froze_1,Y,1922-01-05,NA
ARAI1,suwa,1922,NA,36.04,138.08,froze_1,Y,1922-12-20,NA
ARAI1,suwa,1923,NA,36.04,138.08,froze_1,Y,1924-01-24,NA
ARAI1,suwa,1924,NA,36.04,138.08,froze_1,Y,1925-01-15,NA
ARAI1,suwa,1925,NA,36.04,138.08,froze_1,Y,1926-01-03,NA
ARAI1,suwa,1926,NA,36.04,138.08,froze_1,Y,1926-12-26,NA
ARAI1,suwa,1927,NA,36.04,138.08,froze_1,Y,1928-01-04,NA
ARAI1,suwa,1928,NA,36.04,138.08,froze_1,Y,1928-12-31,NA
ARAI1,suwa,1929,NA,36.04,138.08,froze_1,Y,1930-01-09,NA
ARAI1,suwa,1930,NA,36.04,138.08,froze_1,Y,1931-01-11,NA
ARAI1,suwa,1931,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,1932,NA,36.04,138.08,froze_1,Y,1933-01-14,NA
ARAI1,suwa,1933,NA,36.04,138.08,froze_1,Y,1934-01-06,NA
ARAI1,suwa,1934,NA,36.04,138.08,froze_1,Y,1935-02-07,NA
ARAI1,suwa,1935,NA,36.04,138.08,froze_1,Y,1935-12-21,NA
ARAI1,suwa,1936,NA,36.04,138.08,froze_1,Y,1937-01-13,NA
ARAI1,suwa,1937,NA,36.04,138.08,froze_1,Y,1938-01-04,NA
ARAI1,suwa,1938,NA,36.04,138.08,froze_1,Y,1939-01-04,NA
ARAI1,suwa,1939,NA,36.04,138.08,froze_1,Y,1940-01-17,NA
ARAI1,suwa,1940,NA,36.04,138.08,froze_1,Y,1941-02-02,NA
ARAI1,suwa,1941,NA,36.04,138.08,froze_1,Y,1942-01-20,NA
ARAI1,suwa,1942,NA,36.04,138.08,froze_1,Y,1943-01-06,NA
ARAI1,suwa,1943,NA,36.04,138.08,froze_1,Y,1944-01-09,NA
ARAI1,suwa,1944,80.0,36.04,138.08,froze_1,Y,1945-01-03,1945-03-28
ARAI1,suwa,1945,76.0,36.04,138.08,froze_1,Y,1945-12-27,1946-03-06
ARAI1,suwa,1946,68.0,36.04,138.08,froze_1,Y,1947-01-04,1947-03-12
ARAI1,suwa,1947,70.0,36.04,138.08,froze_1,Y,1947-12-20,1948-02-27
ARAI1,suwa,1948,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,1949,33.0,36.04,138.08,froze_1,Y,1950-01-12,1950-01-31
ARAI1,suwa,1950,59.0,36.04,138.08,froze_1,Y,1950-12-29,1951-02-25
ARAI1,suwa,1951,75.0,36.04,138.08,froze_1,Y,1952-01-13,1952-03-27
ARAI1,suwa,1952,57.0,36.04,138.08,froze_1,Y,1953-01-05,1953-03-04
ARAI1,suwa,1953,34.0,36.04,138.08,froze_1,Y,1954-01-25,1954-02-27
ARAI1,suwa,1954,59.0,36.04,138.08,froze_1,Y,1955-01-04,1955-03-03
ARAI1,suwa,1955,45.0,36.04,138.08,froze_1,Y,1956-01-13,1956-02-26
ARAI1,suwa,1956,61.0,36.04,138.08,froze_1,Y,1956-12-25,1957-02-23
ARAI1,suwa,1957,6.0,36.04,138.08,froze_1,Y,1958-01-25,1958-01-30
ARAI1,suwa,1958,27.0,36.04,138.08,froze_1,Y,1959-01-15,1959-02-10
ARAI1,suwa,1959,17.0,36.04,138.08,froze_1,Y,1960-01-25,1960-02-10
ARAI1,suwa,1960,46.0,36.04,138.08,froze_1,Y,1961-01-13,1961-02-27
ARAI1,suwa,1961,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,1962,67.0,36.04,138.08,froze_1,Y,1963-01-13,1963-03-20
ARAI1,suwa,1963,18.0,36.04,138.08,froze_1,Y,1964-02-06,1964-02-23
ARAI1,suwa,1964,31.0,36.04,138.08,froze_1,Y,1965-01-15,1965-02-14
ARAI1,suwa,1965,47.0,36.04,138.08,froze_1,Y,1966-01-03,1966-02-18
ARAI1,suwa,1966,71.0,36.04,138.08,froze_1,Y,1966-12-28,1967-03-08
ARAI1,suwa,1967,75.0,36.04,138.08,froze_1,Y,1967-12-25,1968-03-08
ARAI1,suwa,1968,10.0,36.04,138.08,froze_1,Y,1969-01-09,1969-01-27
ARAI1,suwa,1969,83.0,36.04,138.08,froze_1,Y,1969-12-21,1970-02-21
ARAI1,suwa,1970,48.0,36.04,138.08,froze_1,Y,1971-01-06,1971-02-17
ARAI1,suwa,1971,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,1972,9.0,36.04,138.08,froze_1,Y,1973-01-16,1973-01-24
ARAI1,suwa,1973,73.0,36.04,138.08,froze_1,Y,1973-12-25,1974-03-07
ARAI1,suwa,1974,68.0,36.04,138.08,froze_1,Y,1975-01-14,1975-03-12
ARAI1,suwa,1975,37.0,36.04,138.08,froze_1,Y,1976-01-13,1976-02-18
ARAI1,suwa,1976,36.0,36.04,138.08,froze_1,Y,1976-12-30,1977-03-07
ARAI1,suwa,1977,42.0,36.04,138.08,froze_1,Y,1978-01-23,1978-03-05
ARAI1,suwa,1978,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,1979,40.0,36.04,138.08,froze_1,Y,1980-01-19,1980-02-27
ARAI1,suwa,1980,82.0,36.04,138.08,froze_1,Y,1980-12-31,1981-03-20
ARAI1,suwa,1981,44.0,36.04,138.08,froze_1,Y,1982-01-18,1982-03-02
ARAI1,suwa,1982,39.0,36.04,138.08,froze_1,Y,1983-01-24,1983-03-03
ARAI1,suwa,1983,94.0,36.04,138.08,froze_1,Y,1984-01-06,1984-04-08
ARAI1,suwa,1984,57.0,36.04,138.08,froze_1,Y,1985-01-06,1985-03-03
ARAI1,suwa,1985,NA,36.04,138.08,froze_1,Y,1986-01-07,NA
ARAI1,suwa,1986,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,1987,NA,36.04,138.08,froze_1,Y,1988-02-11,NA
ARAI1,suwa,1988,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,1989,NA,36.04,138.08,froze_1,Y,1990-01-26,NA
ARAI1,suwa,1990,NA,36.04,138.08,froze_1,Y,1991-01-24,NA
ARAI1,suwa,1991,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,1992,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,1993,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,1994,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,1995,NA,36.04,138.08,froze_1,Y,1996-01-12,NA
ARAI1,suwa,1996,NA,36.04,138.08,froze_1,Y,1997-01-23,NA
ARAI1,suwa,1997,NA,36.04,138.08,froze_1,Y,1998-01-11,NA
ARAI1,suwa,1998,NA,36.04,138.08,froze_1,Y,1999-01-12,NA
ARAI1,suwa,1999,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,2000,NA,36.04,138.08,froze_1,Y,2001-01-16,NA
ARAI1,suwa,2001,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,2002,NA,36.04,138.08,froze_1,Y,2003-01-06,NA
ARAI1,suwa,2003,NA,36.04,138.08,froze_1,Y,2004-01-15,NA
ARAI1,suwa,2004,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,2005,NA,36.04,138.08,froze_1,Y,2005-12-30,NA
ARAI1,suwa,2006,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,2007,NA,36.04,138.08,froze_1,Y,2008-01-26,NA
ARAI1,suwa,2008,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,2009,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,2010,NA,36.04,138.08,froze_1,Y,2011-01-12,NA
ARAI1,suwa,2011,NA,36.04,138.08,froze_1,Y,2012-01-31,NA
ARAI1,suwa,2012,NA,36.04,138.08,froze_1,Y,2013-01-07,NA
ARAI1,suwa,2013,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,2014,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,2015,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,2016,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,2017,NA,36.04,138.08,froze_1,Y,2018-02-02,NA
ARAI1,suwa,2018,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,2019,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,2020,NA,36.04,138.08,froze_1,Y,2021-01-13,NA
ARAI1,suwa,2021,NA,36.04,138.08,froze_1,Y,2022-01-07,NA
DML1,lej_da_san_murezzan,1831,NA,46.494,9.847,froze_1,Y,NA,1832-05-05
DML1,lej_da_san_murezzan,1832,NA,46.494,9.847,froze_1,Y,NA,1833-05-24
DML1,lej_da_san_murezzan,1833,NA,46.494,9.847,froze_1,Y,NA,1834-05-11
DML1,lej_da_san_murezzan,1834,NA,46.494,9.847,froze_1,Y,NA,1835-05-23
DML1,lej_da_san_murezzan,1835,NA,46.494,9.847,froze_1,Y,NA,1836-06-08
DML1,lej_da_san_murezzan,1836,NA,46.494,9.847,froze_1,Y,NA,1837-06-08
DML1,lej_da_san_murezzan,1837,NA,46.494,9.847,froze_1,Y,NA,1838-05-28
DML1,lej_da_san_murezzan,1838,NA,46.494,9.847,froze_1,Y,NA,1839-05-21
DML1,lej_da_san_murezzan,1839,NA,46.494,9.847,froze_1,Y,NA,1840-05-11
DML1,lej_da_san_murezzan,1840,NA,46.494,9.847,froze_1,Y,NA,1841-05-06
DML1,lej_da_san_murezzan,1841,NA,46.494,9.847,froze_1,Y,NA,1842-05-11
DML1,lej_da_san_murezzan,1842,NA,46.494,9.847,froze_1,Y,NA,1843-05-23
DML1,lej_da_san_murezzan,1843,NA,46.494,9.847,froze_1,Y,NA,1844-05-12
DML1,lej_da_san_murezzan,1844,NA,46.494,9.847,froze_1,Y,NA,1845-05-25
DML1,lej_da_san_murezzan,1845,NA,46.494,9.847,froze_1,Y,NA,1846-05-10
DML1,lej_da_san_murezzan,1846,NA,46.494,9.847,froze_1,Y,NA,1847-05-20
DML1,lej_da_san_murezzan,1847,NA,46.494,9.847,froze_1,Y,NA,1848-05-15
DML1,lej_da_san_murezzan,1848,NA,46.494,9.847,froze_1,Y,NA,1849-05-20
DML1,lej_da_san_murezzan,1849,NA,46.494,9.847,froze_1,Y,NA,1850-05-30
DML1,lej_da_san_murezzan,1850,NA,46.494,9.847,froze_1,Y,NA,1851-05-24
DML1,lej_da_san_murezzan,1851,NA,46.494,9.847,froze_1,Y,NA,1852-05-20
DML1,lej_da_san_murezzan,1852,NA,46.494,9.847,froze_1,Y,NA,1853-05-19
DML1,lej_da_san_murezzan,1853,NA,46.494,9.847,froze_1,Y,NA,1854-05-05
DML1,lej_da_san_murezzan,1854,NA,46.494,9.847,froze_1,Y,NA,1855-05-26
DML1,lej_da_san_murezzan,1855,NA,46.494,9.847,froze_1,Y,NA,1856-05-20
DML1,lej_da_san_murezzan,1856,NA,46.494,9.847,froze_1,Y,NA,1857-05-22
DML1,lej_da_san_murezzan,1857,NA,46.494,9.847,froze_1,Y,NA,1858-05-13
DML1,lej_da_san_murezzan,1858,NA,46.494,9.847,froze_1,Y,NA,1859-05-07
DML1,lej_da_san_murezzan,1859,NA,46.494,9.847,froze_1,Y,NA,1860-05-18
DML1,lej_da_san_murezzan,1860,NA,46.494,9.847,froze_1,Y,NA,1861-05-15
DML1,lej_da_san_murezzan,1861,NA,46.494,9.847,froze_1,Y,NA,1862-05-04
DML1,lej_da_san_murezzan,1862,NA,46.494,9.847,froze_1,Y,NA,1863-05-14
DML1,lej_da_san_murezzan,1863,NA,46.494,9.847,froze_1,Y,NA,1864-05-16
DML1,lej_da_san_murezzan,1864,NA,46.494,9.847,froze_1,Y,NA,1865-04-28
DML1,lej_da_san_murezzan,1865,NA,46.494,9.847,froze_1,Y,NA,1866-05-11
DML1,lej_da_san_murezzan,1866,NA,46.494,9.847,froze_1,Y,NA,1867-05-06
DML1,lej_da_san_murezzan,1867,NA,46.494,9.847,froze_1,Y,NA,1868-05-13
DML1,lej_da_san_murezzan,1868,NA,46.494,9.847,froze_1,Y,NA,1869-05-08
DML1,lej_da_san_murezzan,1869,NA,46.494,9.847,froze_1,Y,NA,1870-05-12
DML1,lej_da_san_murezzan,1870,NA,46.494,9.847,froze_1,Y,NA,1871-05-27
DML1,lej_da_san_murezzan,1871,NA,46.494,9.847,froze_1,Y,NA,1872-05-21
DML1,lej_da_san_murezzan,1872,NA,46.494,9.847,froze_1,Y,NA,1873-05-01
DML1,lej_da_san_murezzan,1873,NA,46.494,9.847,froze_1,Y,NA,1874-05-18
DML1,lej_da_san_murezzan,1874,NA,46.494,9.847,froze_1,Y,NA,1875-05-14
DML1,lej_da_san_murezzan,1875,NA,46.494,9.847,froze_1,Y,NA,1876-05-25
DML1,lej_da_san_murezzan,1876,NA,46.494,9.847,froze_1,Y,NA,1877-05-18
DML1,lej_da_san_murezzan,1877,NA,46.494,9.847,froze_1,Y,NA,1878-05-08
DML1,lej_da_san_murezzan,1878,NA,46.494,9.847,froze_1,Y,NA,1879-06-06
DML1,lej_da_san_murezzan,1879,NA,46.494,9.847,froze_1,Y,NA,1880-05-18
DML1,lej_da_san_murezzan,1880,NA,46.494,9.847,froze_1,Y,NA,1881-04-28
DML1,lej_da_san_murezzan,1881,NA,46.494,9.847,froze_1,Y,NA,1882-05-13
DML1,lej_da_san_murezzan,1882,NA,46.494,9.847,froze_1,Y,NA,1883-05-19
DML1,lej_da_san_murezzan,1883,NA,46.494,9.847,froze_1,Y,NA,1884-05-10
DML1,lej_da_san_murezzan,1884,166.0,46.494,9.847,froze_1,Y,1884-11-26,1885-05-11
DML1,lej_da_san_murezzan,1885,147.0,46.494,9.847,froze_1,Y,1885-12-13,1886-05-09
DML1,lej_da_san_murezzan,1886,NA,46.494,9.847,froze_1,Y,NA,1887-05-10
DML1,lej_da_san_murezzan,1887,178.0,46.494,9.847,froze_1,Y,1887-11-28,1888-05-24
DML1,lej_da_san_murezzan,1888,159.0,46.494,9.847,froze_1,Y,1888-12-08,1889-05-16
DML1,lej_da_san_murezzan,1889,NA,46.494,9.847,froze_1,Y,NA,1890-05-17
DML1,lej_da_san_murezzan,1890,NA,46.494,9.847,froze_1,Y,NA,1891-05-17
DML1,lej_da_san_murezzan,1891,NA,46.494,9.847,froze_1,Y,NA,1892-05-18
DML1,lej_da_san_murezzan,1892,NA,46.494,9.847,froze_1,Y,NA,1893-04-29
DML1,lej_da_san_murezzan,1893,151.0,46.494,9.847,froze_1,Y,1893-12-07,1894-05-07
DML1,lej_da_san_murezzan,1894,NA,46.494,9.847,froze_1,Y,NA,1895-05-11
DML1,lej_da_san_murezzan,1895,157.0,46.494,9.847,froze_1,Y,1895-12-11,1896-05-16
DML1,lej_da_san_murezzan,1896,NA,46.494,9.847,froze_1,Y,NA,1897-05-05
DML1,lej_da_san_murezzan,1897,NA,46.494,9.847,froze_1,Y,NA,1898-05-10
DML1,lej_da_san_murezzan,1898,143.0,46.494,9.847,froze_1,Y,1898-12-20,1899-05-12
DML1,lej_da_san_murezzan,1899,NA,46.494,9.847,froze_1,Y,NA,1900-05-09
DML1,lej_da_san_murezzan,1900,161.0,46.494,9.847,froze_1,Y,1900-12-13,1901-05-23
DML1,lej_da_san_murezzan,1901,150.0,46.494,9.847,froze_1,Y,1901-12-05,1902-05-04
DML1,lej_da_san_murezzan,1902,163.0,46.494,9.847,froze_1,Y,1902-12-12,1903-05-24
DML1,lej_da_san_murezzan,1903,NA,46.494,9.847,froze_1,Y,NA,1904-05-05
DML1,lej_da_san_murezzan,1904,149.0,46.494,9.847,froze_1,Y,1904-12-08,1905-05-06
DML1,lej_da_san_murezzan,1905,160.0,46.494,9.847,froze_1,Y,1905-12-05,1906-05-14
DML1,lej_da_san_murezzan,1906,NA,46.494,9.847,froze_1,Y,NA,1907-05-16
DML1,lej_da_san_murezzan,1907,159.0,46.494,9.847,froze_1,Y,1907-12-07,1908-05-14
DML1,lej_da_san_murezzan,1908,144.0,46.494,9.847,froze_1,Y,1908-12-09,1909-05-02
DML1,lej_da_san_murezzan,1909,NA,46.494,9.847,froze_1,Y,NA,1910-05-25
DML1,lej_da_san_murezzan,1910,NA,46.494,9.847,froze_1,Y,NA,1911-05-13
DML1,lej_da_san_murezzan,1911,NA,46.494,9.847,froze_1,Y,NA,1912-05-10
DML1,lej_da_san_murezzan,1912,168.0,46.494,9.847,froze_1,Y,1912-11-30,1913-05-17
DML1,lej_da_san_murezzan,1913,151.0,46.494,9.847,froze_1,Y,1913-12-12,1914-05-12
DML1,lej_da_san_murezzan,1914,NA,46.494,9.847,froze_1,Y,NA,1915-05-10
DML1,lej_da_san_murezzan,1915,173.0,46.494,9.847,froze_1,Y,1915-11-28,1916-05-19
DML1,lej_da_san_murezzan,1916,168.0,46.494,9.847,froze_1,Y,1916-12-02,1917-05-19
DML1,lej_da_san_murezzan,1917,159.0,46.494,9.847,froze_1,Y,1917-12-05,1918-05-13
DML1,lej_da_san_murezzan,1918,176.0,46.494,9.847,froze_1,Y,1918-12-01,1919-05-26
DML1,lej_da_san_murezzan,1919,NA,46.494,9.847,froze_1,Y,NA,1920-05-15
DML1,lej_da_san_murezzan,1920,148.0,46.494,9.847,froze_1,Y,1920-12-10,1921-05-07
DML1,lej_da_san_murezzan,1921,159.0,46.494,9.847,froze_1,Y,1921-12-13,1922-05-21
DML1,lej_da_san_murezzan,1922,155.0,46.494,9.847,froze_1,Y,1922-12-03,1923-05-07
DML1,lej_da_san_murezzan,1923,147.0,46.494,9.847,froze_1,Y,1923-12-07,1924-05-02
DML1,lej_da_san_murezzan,1924,NA,46.494,9.847,froze_1,Y,NA,1925-05-19
DML1,lej_da_san_murezzan,1925,159.0,46.494,9.847,froze_1,Y,1925-12-08,1926-05-16
DML1,lej_da_san_murezzan,1926,150.0,46.494,9.847,froze_1,Y,1926-12-10,1927-05-09
DML1,lej_da_san_murezzan,1927,149.0,46.494,9.847,froze_1,Y,1927-12-11,1928-05-08
DML1,lej_da_san_murezzan,1928,149.0,46.494,9.847,froze_1,Y,1928-12-12,1929-05-10
DML1,lej_da_san_murezzan,1929,151.0,46.494,9.847,froze_1,Y,1929-12-09,1930-05-09
DML1,lej_da_san_murezzan,1930,158.0,46.494,9.847,froze_1,Y,1930-12-13,1931-05-20
DML1,lej_da_san_murezzan,1931,163.0,46.494,9.847,froze_1,Y,1931-12-14,1932-05-25
DML1,lej_da_san_murezzan,1932,146.0,46.494,9.847,froze_1,Y,1932-12-08,1933-05-03
DML1,lej_da_san_murezzan,1933,149.0,46.494,9.847,froze_1,Y,1933-12-09,1934-05-07
DML1,lej_da_san_murezzan,1934,156.0,46.494,9.847,froze_1,Y,1934-12-10,1935-05-15
DML1,lej_da_san_murezzan,1935,150.0,46.494,9.847,froze_1,Y,1935-12-09,1936-05-07
DML1,lej_da_san_murezzan,1936,154.0,46.494,9.847,froze_1,Y,1936-12-12,1937-05-15
DML1,lej_da_san_murezzan,1937,142.0,46.494,9.847,froze_1,Y,1937-12-14,1938-05-05
DML1,lej_da_san_murezzan,1938,141.0,46.494,9.847,froze_1,Y,1938-12-08,1939-04-28
DML1,lej_da_san_murezzan,1939,151.0,46.494,9.847,froze_1,Y,1939-12-11,1940-05-10
DML1,lej_da_san_murezzan,1940,157.0,46.494,9.847,froze_1,Y,1940-12-08,1941-05-14
DML1,lej_da_san_murezzan,1941,136.0,46.494,9.847,froze_1,Y,1941-12-09,1942-04-24
DML1,lej_da_san_murezzan,1942,136.0,46.494,9.847,froze_1,Y,1942-12-10,1943-04-25
DML1,lej_da_san_murezzan,1943,139.0,46.494,9.847,froze_1,Y,1943-12-11,1944-04-28
DML1,lej_da_san_murezzan,1944,NA,46.494,9.847,froze_1,Y,NA,1945-05-07
DML1,lej_da_san_murezzan,1945,NA,46.494,9.847,froze_1,Y,NA,1946-04-21
DML1,lej_da_san_murezzan,1946,NA,46.494,9.847,froze_1,Y,NA,1947-04-29
DML1,lej_da_san_murezzan,1947,NA,46.494,9.847,froze_1,Y,NA,1948-04-27
DML1,lej_da_san_murezzan,1948,NA,46.494,9.847,froze_1,Y,NA,1949-04-22
DML1,lej_da_san_murezzan,1949,NA,46.494,9.847,froze_1,Y,NA,1950-05-13
DML1,lej_da_san_murezzan,1950,NA,46.494,9.847,froze_1,Y,NA,1951-05-20
DML1,lej_da_san_murezzan,1951,NA,46.494,9.847,froze_1,Y,NA,1952-04-27
DML1,lej_da_san_murezzan,1952,NA,46.494,9.847,froze_1,Y,NA,1953-04-24
DML1,lej_da_san_murezzan,1953,NA,46.494,9.847,froze_1,Y,NA,1954-05-14
DML1,lej_da_san_murezzan,1954,NA,46.494,9.847,froze_1,Y,NA,1955-05-02
DML1,lej_da_san_murezzan,1955,NA,46.494,9.847,froze_1,Y,NA,1956-05-10
DML1,lej_da_san_murezzan,1956,NA,46.494,9.847,froze_1,Y,NA,1957-04-29
DML1,lej_da_san_murezzan,1957,NA,46.494,9.847,froze_1,Y,NA,1958-05-13
DML1,lej_da_san_murezzan,1958,NA,46.494,9.847,froze_1,Y,NA,1959-04-28
DML1,lej_da_san_murezzan,1959,NA,46.494,9.847,froze_1,Y,NA,1960-05-07
DML1,lej_da_san_murezzan,1960,NA,46.494,9.847,froze_1,Y,NA,1961-04-19
DML1,lej_da_san_murezzan,1961,NA,46.494,9.847,froze_1,Y,NA,1962-05-16
DML1,lej_da_san_murezzan,1962,NA,46.494,9.847,froze_1,Y,NA,1963-05-12
DML1,lej_da_san_murezzan,1963,NA,46.494,9.847,froze_1,Y,NA,1964-05-04
DML1,lej_da_san_murezzan,1964,NA,46.494,9.847,froze_1,Y,NA,1965-05-08
DML1,lej_da_san_murezzan,1965,NA,46.494,9.847,froze_1,Y,NA,1966-05-02
DML1,lej_da_san_murezzan,1966,NA,46.494,9.847,froze_1,Y,NA,1967-05-14
DML1,lej_da_san_murezzan,1967,NA,46.494,9.847,froze_1,Y,NA,1968-05-05
DML1,lej_da_san_murezzan,1968,NA,46.494,9.847,froze_1,Y,NA,1969-05-07
DML1,lej_da_san_murezzan,1969,NA,46.494,9.847,froze_1,Y,NA,1970-05-23
DML1,lej_da_san_murezzan,1970,NA,46.494,9.847,froze_1,Y,NA,1971-05-02
DML1,lej_da_san_murezzan,1971,NA,46.494,9.847,froze_1,Y,NA,1972-04-28
DML1,lej_da_san_murezzan,1972,NA,46.494,9.847,froze_1,Y,NA,1973-05-13
DML1,lej_da_san_murezzan,1973,NA,46.494,9.847,froze_1,Y,NA,1974-04-22
DML1,lej_da_san_murezzan,1974,NA,46.494,9.847,froze_1,Y,NA,1975-05-17
DML1,lej_da_san_murezzan,1975,NA,46.494,9.847,froze_1,Y,NA,1976-04-20
DML1,lej_da_san_murezzan,1976,158.0,46.494,9.847,froze_1,Y,1976-12-09,1977-05-16
DML1,lej_da_san_murezzan,1977,164.0,46.494,9.847,froze_1,Y,1977-12-07,1978-05-20
DML1,lej_da_san_murezzan,1978,165.0,46.494,9.847,froze_1,Y,1978-12-10,1979-05-24
DML1,lej_da_san_murezzan,1979,141.0,46.494,9.847,froze_1,Y,1979-12-25,1980-05-14
DML1,lej_da_san_murezzan,1980,133.0,46.494,9.847,froze_1,Y,1980-12-06,1981-04-18
DML1,lej_da_san_murezzan,1981,131.0,46.494,9.847,froze_1,Y,1981-12-24,1982-05-04
DML1,lej_da_san_murezzan,1982,139.0,46.494,9.847,froze_1,Y,1982-12-19,1983-05-07
DML1,lej_da_san_murezzan,1983,143.0,46.494,9.847,froze_1,Y,1983-12-22,1984-05-13
DML1,lej_da_san_murezzan,1984,146.0,46.494,9.847,froze_1,Y,1984-12-23,1985-05-18
DML1,lej_da_san_murezzan,1985,141.0,46.494,9.847,froze_1,Y,1985-12-25,1986-05-15
DML1,lej_da_san_murezzan,1986,142.0,46.494,9.847,froze_1,Y,1986-12-19,1987-05-10
DML1,lej_da_san_murezzan,1987,128.0,46.494,9.847,froze_1,Y,1987-12-26,1988-05-02
DML1,lej_da_san_murezzan,1988,153.0,46.494,9.847,froze_1,Y,1988-12-14,1989-05-16
DML1,lej_da_san_murezzan,1989,138.0,46.494,9.847,froze_1,Y,1989-12-20,1990-05-07
DML1,lej_da_san_murezzan,1990,139.0,46.494,9.847,froze_1,Y,1990-12-10,1991-04-28
DML1,lej_da_san_murezzan,1991,155.0,46.494,9.847,froze_1,Y,1991-12-10,1992-05-13
DML1,lej_da_san_murezzan,1992,141.0,46.494,9.847,froze_1,Y,1992-12-14,1993-05-04
DML1,lej_da_san_murezzan,1993,NA,46.494,9.847,froze_1,Y,NA,1994-04-30
DML1,lej_da_san_murezzan,1994,NA,46.494,9.847,froze_1,Y,NA,1995-05-01
DML1,lej_da_san_murezzan,1995,NA,46.494,9.847,froze_1,Y,NA,1996-04-24
DML1,lej_da_san_murezzan,1996,NA,46.494,9.847,froze_1,Y,NA,1997-05-03
DML1,lej_da_san_murezzan,1997,NA,46.494,9.847,froze_1,Y,NA,1998-05-04
DML1,lej_da_san_murezzan,1998,NA,46.494,9.847,froze_1,Y,NA,1999-05-12
DML1,lej_da_san_murezzan,1999,NA,46.494,9.847,froze_1,Y,NA,2000-05-08
DML1,lej_da_san_murezzan,2000,NA,46.494,9.847,froze_1,Y,NA,2001-05-11
DML1,lej_da_san_murezzan,2001,NA,46.494,9.847,froze_1,Y,NA,2002-05-04
DML1,lej_da_san_murezzan,2002,NA,46.494,9.847,froze_1,Y,NA,2003-04-23
DML1,lej_da_san_murezzan,2003,NA,46.494,9.847,froze_1,Y,NA,2004-05-03
DML1,lej_da_san_murezzan,2004,NA,46.494,9.847,froze_1,Y,NA,2005-04-23
DML1,lej_da_san_murezzan,2005,NA,46.494,9.847,froze_1,Y,NA,2006-05-04
DML1,lej_da_san_murezzan,2006,NA,46.494,9.847,froze_1,Y,NA,2007-04-19
DML1,lej_da_san_murezzan,2007,NA,46.494,9.847,froze_1,Y,NA,2008-05-11
DML1,lej_da_san_murezzan,2008,NA,46.494,9.847,froze_1,Y,NA,2009-05-03
DML1,lej_da_san_murezzan,2009,NA,46.494,9.847,froze_1,Y,NA,2010-05-02
