UniqueID,Date,Year,MaxTempF,MinTempF,PrecipIn,MaxTempC,MinTempC,Precip_mm,MeanTempC,Rain_mm,Snow_mm
9844,12/13/1930,1930,24,5,0.09,-4.4,-15,2.3,-9.7,0,2.3
9845,12/14/1930,1930,29,5,0.1,-1.7,-15,2.5,-8.3,0,2.5
9846,12/15/1930,1930,20,2,T,-6.7,-16.7,NA,-11.7,NA,NA
9847,12/16/1930,1930,24,1,T,-4.4,-17.2,NA,-10.8,NA,NA
9848,12/17/1930,1930,17,6,T,-8.3,-14.4,NA,-11.4,NA,NA
9849,12/18/1930,1930,15,-10,T,-9.4,-23.3,NA,-16.4,NA,NA
9850,12/19/1930,1930,20,5,T,-6.7,-15,NA,-10.8,NA,NA
9851,12/20/1930,1930,16,5,0,-8.9,-15,0,-11.9,0,0
9852,12/21/1930,1930,18,-18,0,-7.8,-27.8,0,-17.8,0,0
9853,12/22/1930,1930,21,-4,T,-6.1,-20,NA,-13.1,NA,NA
9854,12/23/1930,1930,20,7,T,-6.7,-13.9,NA,-10.3,NA,NA
9855,12/24/1930,1930,19,-9,0,-7.2,-22.8,0,-15,0,0
9856,12/25/1930,1930,14,-20,0,-10,-28.9,0,-19.4,0,0
9857,12/26/1930,1930,15,-18,0,-9.4,-27.8,0,-18.6,0,0
9858,12/27/1930,1930,14,-16,0,-10,-26.7,0,-18.3,0,0
9859,12/28/1930,1930,19,-15,0,-7.2,-26.1,0,-16.7,0,0
9860,12/29/1930,1930,15,-17,0,-9.4,-27.2,0,-18.3,0,0
9861,12/30/1930,1930,14,-16,0,-10,-26.7,0,-18.3,0,0
9862,12/31/1930,1930,14,-16,0,-10,-26.7,0,-18.3,0,0
9863,1/1/1931,1931,16,-9,M,-8.9,-22.8,NA,-15.8,NA,NA
9864,1/2/1931,1931,22,15,0.04,-5.6,-9.4,1,-7.5,0,1
9865,1/3/1931,1931,25,8,0.04,-3.9,-13.3,1,-8.6,0,1
9866,1/4/1931,1931,M,4,M,NA,-15.6,NA,NA,NA,NA
9867,1/5/1931,1931,M,-4,M,NA,-20,NA,NA,NA,NA
9868,1/6/1931,1931,M,-9,M,NA,-22.8,NA,NA,NA,NA
9869,1/7/1931,1931,M,6,0.02,NA,-14.4,0.5,NA,NA,NA
9870,1/8/1931,1931,M,1,T,NA,-17.2,NA,NA,NA,NA
9871,1/9/1931,1931,M,-1,M,NA,-18.3,NA,NA,NA,NA
9872,1/10/1931,1931,M,5,0.02,NA,-15,0.5,NA,NA,NA
9873,1/11/1931,1931,M,10,0.02,NA,-12.2,0.5,NA,NA,NA
9874,1/12/1931,1931,M,7,0.04,NA,-13.9,1,NA,NA,NA
9875,1/13/1931,1931,M,10,T,NA,-12.2,NA,NA,NA,NA
9876,1/14/1931,1931,M,-4,M,NA,-20,NA,NA,NA,NA
9877,1/15/1931,1931,M,10,M,NA,-12.2,NA,NA,NA,NA
9878,1/16/1931,1931,M,12,0.04,NA,-11.1,1,NA,NA,NA
9879,1/17/1931,1931,M,0,M,NA,-17.8,NA,NA,NA,NA
9880,1/18/1931,1931,M,-2,M,NA,-18.9,NA,NA,NA,NA
9881,1/19/1931,1931,M,8,M,NA,-13.3,NA,NA,NA,NA
9882,1/20/1931,1931,M,-10,M,NA,-23.3,NA,NA,NA,NA
9883,1/21/1931,1931,M,-15,M,NA,-26.1,NA,NA,NA,NA
9884,1/22/1931,1931,M,-2,M,NA,-18.9,NA,NA,NA,NA
9885,1/23/1931,1931,M,14,M,NA,-10,NA,NA,NA,NA
9886,1/24/1931,1931,M,8,T,NA,-13.3,NA,NA,NA,NA
9887,1/25/1931,1931,M,-7,M,NA,-21.7,NA,NA,NA,NA
9888,1/26/1931,1931,M,16,M,NA,-8.9,NA,NA,NA,NA
9889,1/27/1931,1931,M,22,T,NA,-5.6,NA,NA,NA,NA
9890,1/28/1931,1931,M,14,M,NA,-10,NA,NA,NA,NA
9891,1/29/1931,1931,M,M,0,NA,NA,0,NA,NA,NA
9892,1/30/1931,1931,M,M,0,NA,NA,0,NA,NA,NA
9893,1/31/1931,1931,M,M,0,NA,NA,0,NA,NA,NA
9894,2/1/1931,1931,M,-12,0,NA,-24.4,0,NA,NA,NA
9895,2/2/1931,1931,M,-10,0,NA,-23.3,0,NA,NA,NA
9896,2/3/1931,1931,M,-12,0,NA,-24.4,0,NA,NA,NA
9897,2/4/1931,1931,M,-4,0,NA,-20,0,NA,NA,NA
9898,2/5/1931,1931,34,8,T,1.1,-13.3,NA,-6.1,NA,NA
9899,2/6/1931,1931,32,13,0.04,0,-10.6,1,-5.3,0,1
9900,2/7/1931,1931,28,13,T,-2.2,-10.6,NA,-6.4,NA,NA
9901,2/8/1931,1931,21,-21,0,-6.1,-29.4,0,-17.8,0,0
9902,2/9/1931,1931,27,-15,0,-2.8,-26.1,0,-14.4,0,0
9903,2/10/1931,1931,32,10,0,0,-12.2,0,-6.1,0,0
9904,2/11/1931,1931,27,12,0.08,-2.8,-11.1,2,-6.9,0,2
9905,2/12/1931,1931,24,-15,0,-4.4,-26.1,0,-15.3,0,0
9906,2/13/1931,1931,24,-20,0,-4.4,-28.9,0,-16.7,0,0
9907,2/14/1931,1931,32,-11,0,0,-23.9,0,-11.9,0,0
9908,2/15/1931,1931,32,14,0.02,0,-10,0.5,-5,0,0.5
9909,2/16/1931,1931,31,17,0.04,-0.6,-8.3,1,-4.4,0,1
9910,2/17/1931,1931,21,-2,0,-6.1,-18.9,0,-12.5,0,0
9911,2/18/1931,1931,26,11,0.04,-3.3,-11.7,1,-7.5,0,1
9912,2/19/1931,1931,36,11,T,2.2,-11.7,NA,-4.7,NA,NA
9913,2/20/1931,1931,34,20,T,1.1,-6.7,NA,-2.8,NA,NA
9914,2/21/1931,1931,28,11,0.04,-2.2,-11.7,1,-6.9,0,1
9915,2/22/1931,1931,32,-15,0,0,-26.1,0,-13.1,0,0
9916,2/23/1931,1931,31,-14,0,-0.6,-25.6,0,-13.1,0,0
9917,2/24/1931,1931,30,1,T,-1.1,-17.2,NA,-9.2,NA,NA
9918,2/25/1931,1931,35,-13,0,1.7,-25,0,-11.7,0,0
9919,2/26/1931,1931,27,0,0.15,-2.8,-17.8,3.8,-10.3,0,3.8
9920,2/27/1931,1931,27,10,0.04,-2.8,-12.2,1,-7.5,0,1
9921,2/28/1931,1931,26,-15,0,-3.3,-26.1,0,-14.7,0,0
9922,3/1/1931,1931,27,1,T,-2.8,-17.2,NA,-10,NA,NA
9923,3/2/1931,1931,40,17,T,4.4,-8.3,NA,-1.9,NA,NA
9924,3/3/1931,1931,43,21,M,6.1,-6.1,NA,0,NA,NA
9925,3/4/1931,1931,30,10,T,-1.1,-12.2,NA,-6.7,NA,NA
9926,3/5/1931,1931,18,-17,M,-7.8,-27.2,NA,-17.5,NA,NA
9927,3/6/1931,1931,23,-23,M,-5,-30.6,NA,-17.8,NA,NA
9928,3/7/1931,1931,17,-17,T,-8.3,-27.2,NA,-17.8,NA,NA
9929,3/8/1931,1931,24,-24,M,-4.4,-31.1,NA,-17.8,NA,NA
9930,3/9/1931,1931,33,8,0.07,0.6,-13.3,1.8,-6.4,0,1.8
9931,3/10/1931,1931,36,20,M,2.2,-6.7,NA,-2.2,NA,NA
9932,3/11/1931,1931,36,25,0.04,2.2,-3.9,1,-0.8,0.1,0.9
9933,3/12/1931,1931,34,20,0.14,1.1,-6.7,3.6,-2.8,0.1,3.5
9934,3/13/1931,1931,36,6,M,2.2,-14.4,NA,-6.1,NA,NA
9935,3/14/1931,1931,39,-8,M,3.9,-22.2,NA,-9.2,NA,NA
9936,3/15/1931,1931,42,-6,M,5.6,-21.1,NA,-7.8,NA,NA
9937,3/16/1931,1931,43,8,M,6.1,-13.3,NA,-3.6,NA,NA
9938,3/17/1931,1931,36,7,M,2.2,-13.9,NA,-5.8,NA,NA
9939,3/18/1931,1931,33,23,0.04,0.6,-5,1,-2.2,0,1
9940,3/19/1931,1931,32,-2,0.08,0,-18.9,2,-9.4,0,2
9941,3/20/1931,1931,40,23,0.02,4.4,-5,0.5,-0.3,0.1,0.4
9942,3/21/1931,1931,46,16,M,7.8,-8.9,NA,-0.6,NA,NA
9943,3/22/1931,1931,40,25,0.23,4.4,-3.9,5.8,0.3,1.4,4.5
9944,3/23/1931,1931,30,0,T,-1.1,-17.8,NA,-9.4,NA,NA
9945,3/24/1931,1931,25,-10,M,-3.9,-23.3,NA,-13.6,NA,NA
9946,3/25/1931,1931,29,5,T,-1.7,-15,NA,-8.3,NA,NA
9947,3/26/1931,1931,17,-2,0.04,-8.3,-18.9,1,-13.6,0,1
9948,3/27/1931,1931,22,-6,M,-5.6,-21.1,NA,-13.3,NA,NA
9949,3/28/1931,1931,30,-1,M,-1.1,-18.3,NA,-9.7,NA,NA
9950,3/29/1931,1931,26,8,T,-3.3,-13.3,NA,-8.3,NA,NA
9951,3/30/1931,1931,26,-4,0.18,-3.3,-20,4.6,-11.7,0,4.6
9952,3/31/1931,1931,40,22,0.25,4.4,-5.6,6.4,-0.6,0.9,5.5
9953,4/1/1931,1931,40,21,T,4.4,-6.1,NA,-0.8,NA,NA
9954,4/2/1931,1931,33,11,0.18,0.6,-11.7,4.6,-5.6,0,4.6
9955,4/3/1931,1931,33,-6,0,0.6,-21.1,0,-10.3,0,0
9956,4/4/1931,1931,40,-7,0,4.4,-21.7,0,-8.6,0,0
9957,4/5/1931,1931,45,3,0,7.2,-16.1,0,-4.4,0,0
9958,4/6/1931,1931,46,20,0,7.8,-6.7,0,0.6,0,0
9959,4/7/1931,1931,51,20,0,10.6,-6.7,0,1.9,0,0
9960,4/8/1931,1931,45,20,T,7.2,-6.7,NA,0.3,NA,NA
9961,4/9/1931,1931,40,15,0,4.4,-9.4,0,-2.5,0,0
9962,4/10/1931,1931,46,11,0,7.8,-11.7,0,-1.9,0,0
9963,4/11/1931,1931,51,23,0,10.6,-5,0,2.8,0,0
9964,4/12/1931,1931,51,22,0,10.6,-5.6,0,2.5,0,0
9965,4/13/1931,1931,47,26,T,8.3,-3.3,NA,2.5,NA,NA
9966,4/14/1931,1931,41,21,T,5,-6.1,NA,-0.6,NA,NA
9967,4/15/1931,1931,44,19,0,6.7,-7.2,0,-0.3,0,0
9968,4/16/1931,1931,49,15,0,9.4,-9.4,0,0,0,0
9969,4/17/1931,1931,52,16,0,11.1,-8.9,0,1.1,0,0
9970,4/18/1931,1931,47,21,0,8.3,-6.1,0,1.1,0,0
9971,4/19/1931,1931,37,15,0,2.8,-9.4,0,-3.3,0,0
9972,4/20/1931,1931,28,12,T,-2.2,-11.1,NA,-6.7,NA,NA
9973,4/21/1931,1931,38,9,T,3.3,-12.8,NA,-4.7,NA,NA
9974,4/22/1931,1931,25,14,0,-3.9,-10,0,-6.9,0,0
9975,4/23/1931,1931,33,11,0,0.6,-11.7,0,-5.6,0,0
9976,4/24/1931,1931,34,20,T,1.1,-6.7,NA,-2.8,NA,NA
9977,4/25/1931,1931,34,25,0.23,1.1,-3.9,5.8,-1.4,0.4,5.4
9978,4/26/1931,1931,45,11,0,7.2,-11.7,0,-2.2,0,0
9979,4/27/1931,1931,46,20,0,7.8,-6.7,0,0.6,0,0
9980,4/28/1931,1931,49,22,0,9.4,-5.6,0,1.9,0,0
9981,4/29/1931,1931,50,29,0.29,10,-1.7,7.4,4.2,6.4,0.9
9982,4/30/1931,1931,49,31,0.15,9.4,-0.6,3.8,4.4,3.4,0.4
9983,5/1/1931,1931,53,29,0,11.7,-1.7,0,5,0,0
9984,5/2/1931,1931,52,26,0,11.1,-3.3,0,3.9,0,0
9985,5/3/1931,1931,40,29,0.28,4.4,-1.7,7.1,1.4,3,4.1
9986,5/4/1931,1931,50,31,0,10,-0.6,0,4.7,0,0
9987,5/5/1931,1931,47,31,0,8.3,-0.6,0,3.9,0,0
9988,5/6/1931,1931,59,24,0,15,-4.4,0,5.3,0,0
9989,5/7/1931,1931,53,29,T,11.7,-1.7,NA,5,NA,NA
9990,5/8/1931,1931,36,13,0,2.2,-10.6,0,-4.2,0,0
9991,5/9/1931,1931,35,23,0,1.7,-5,0,-1.7,0,0
9992,5/10/1931,1931,45,25,0,7.2,-3.9,0,1.7,0,0
9993,5/11/1931,1931,51,19,0,10.6,-7.2,0,1.7,0,0
9994,5/12/1931,1931,59,25,0,15,-3.9,0,5.6,0,0
9995,5/13/1931,1931,58,26,0,14.4,-3.3,0,5.6,0,0
9996,5/14/1931,1931,63,27,0,17.2,-2.8,0,7.2,0,0
9997,5/15/1931,1931,61,27,0,16.1,-2.8,0,6.7,0,0
9998,5/16/1931,1931,63,38,T,17.2,3.3,NA,10.3,NA,NA
9999,5/17/1931,1931,43,29,0.16,6.1,-1.7,4.1,2.2,2.4,1.7
10000,5/18/1931,1931,38,M,T,3.3,NA,NA,NA,NA,NA
10001,5/19/1931,1931,34,10,M,1.1,-12.2,NA,-5.6,NA,NA
10002,5/20/1931,1931,39,21,0,3.9,-6.1,0,-1.1,0,0
10003,5/21/1931,1931,48,20,T,8.9,-6.7,NA,1.1,NA,NA
10004,5/22/1931,1931,54,26,0,12.2,-3.3,0,4.4,0,0
10005,5/23/1931,1931,66,29,0,18.9,-1.7,0,8.6,0,0
10006,5/24/1931,1931,65,29,0,18.3,-1.7,0,8.3,0,0
10007,5/25/1931,1931,69,24,0,20.6,-4.4,0,8.1,0,0
10008,5/26/1931,1931,61,30,T,16.1,-1.1,NA,7.5,NA,NA
10009,5/27/1931,1931,44,34,0.17,6.7,1.1,4.3,3.9,3.7,0.7
10010,5/28/1931,1931,44,32,0.59,6.7,0,15,3.3,11.7,3.3
10011,5/29/1931,1931,56,26,T,13.3,-3.3,NA,5,NA,NA
10012,5/30/1931,1931,65,29,0,18.3,-1.7,0,8.3,0,0
10013,5/31/1931,1931,62,31,0,16.7,-0.6,0,8.1,0,0
10014,6/1/1931,1931,55,40,0.05,12.8,4.4,1.3,8.6,1.3,0
10015,6/2/1931,1931,60,34,0.1,15.6,1.1,2.5,8.3,2.5,0
10016,6/3/1931,1931,53,35,0.69,11.7,1.7,17.5,6.7,17.2,0.3
10017,6/4/1931,1931,53,31,0.36,11.7,-0.6,9.1,5.6,8.7,0.4
10018,6/5/1931,1931,64,29,T,17.8,-1.7,NA,8.1,NA,NA
10019,6/6/1931,1931,68,30,0,20,-1.1,0,9.4,0,0
10020,6/7/1931,1931,68,34,0,20,1.1,0,10.6,0,0
10021,6/8/1931,1931,68,40,0,20,4.4,0,12.2,0,0
10022,6/9/1931,1931,57,36,0.05,13.9,2.2,1.3,8.1,1.3,0
10023,6/10/1931,1931,58,40,0.22,14.4,4.4,5.6,9.4,5.6,0
10024,6/11/1931,1931,58,36,T,14.4,2.2,NA,8.3,NA,NA
10025,6/12/1931,1931,60,37,0.05,15.6,2.8,1.3,9.2,1.3,0
10026,6/13/1931,1931,65,33,0,18.3,0.6,0,9.4,0,0
10027,6/14/1931,1931,72,37,T,22.2,2.8,NA,12.5,NA,NA
10028,6/15/1931,1931,73,40,0,22.8,4.4,0,13.6,0,0
10029,6/16/1931,1931,74,39,0,23.3,3.9,0,13.6,0,0
10030,6/17/1931,1931,67,32,0,19.4,0,0,9.7,0,0
10031,6/18/1931,1931,64,33,0,17.8,0.6,0,9.2,0,0
10032,6/19/1931,1931,63,38,0,17.2,3.3,0,10.3,0,0
10033,6/20/1931,1931,74,38,0,23.3,3.3,0,13.3,0,0
10034,6/21/1931,1931,66,37,0,18.9,2.8,0,10.8,0,0
10035,6/22/1931,1931,68,39,0,20,3.9,0,11.9,0,0
10036,6/23/1931,1931,69,38,0,20.6,3.3,0,11.9,0,0
10037,6/24/1931,1931,66,36,0,18.9,2.2,0,10.6,0,0
10038,6/25/1931,1931,78,35,0,25.6,1.7,0,13.6,0,0
10039,6/26/1931,1931,72,45,0.06,22.2,7.2,1.5,14.7,1.5,0
10040,6/27/1931,1931,74,42,T,23.3,5.6,NA,14.4,NA,NA
10041,6/28/1931,1931,77,40,0,25,4.4,0,14.7,0,0
10042,6/29/1931,1931,76,40,0,24.4,4.4,0,14.4,0,0
10043,6/30/1931,1931,70,42,0,21.1,5.6,0,13.3,0,0
10044,7/1/1931,1931,67,27,M,19.4,-2.8,NA,8.3,NA,NA
10045,7/2/1931,1931,76,33,M,24.4,0.6,NA,12.5,NA,NA
10046,7/3/1931,1931,72,33,T,22.2,0.6,NA,11.4,NA,NA
10047,7/4/1931,1931,67,28,M,19.4,-2.2,NA,8.6,NA,NA
10048,7/5/1931,1931,70,34,T,21.1,1.1,NA,11.1,NA,NA
10049,7/6/1931,1931,57,25,M,13.9,-3.9,NA,5,NA,NA
10050,7/7/1931,1931,67,34,M,19.4,1.1,NA,10.3,NA,NA
10051,7/8/1931,1931,73,28,M,22.8,-2.2,NA,10.3,NA,NA
10052,7/9/1931,1931,77,31,M,25,-0.6,NA,12.2,NA,NA
10053,7/10/1931,1931,75,41,M,23.9,5,NA,14.4,NA,NA
10054,7/11/1931,1931,66,34,T,18.9,1.1,NA,10,NA,NA
10055,7/12/1931,1931,71,32,M,21.7,0,NA,10.8,NA,NA
10056,7/13/1931,1931,80,38,M,26.7,3.3,NA,15,NA,NA
10057,7/14/1931,1931,80,38,T,26.7,3.3,NA,15,NA,NA
10058,7/15/1931,1931,79,40,M,26.1,4.4,NA,15.3,NA,NA
10059,7/16/1931,1931,78,42,M,25.6,5.6,NA,15.6,NA,NA
10060,7/17/1931,1931,82,38,M,27.8,3.3,NA,15.6,NA,NA
10061,7/18/1931,1931,84,38,M,28.9,3.3,NA,16.1,NA,NA
10062,7/19/1931,1931,81,41,M,27.2,5,NA,16.1,NA,NA
10063,7/20/1931,1931,78,34,M,25.6,1.1,NA,13.3,NA,NA
10064,7/21/1931,1931,86,36,M,30,2.2,NA,16.1,NA,NA
10065,7/22/1931,1931,76,31,0.01,24.4,-0.6,0.3,11.9,0.3,0
10066,7/23/1931,1931,79,27,0.04,26.1,-2.8,1,11.7,1,0
10067,7/24/1931,1931,86,28,M,30,-2.2,NA,13.9,NA,NA
10068,7/25/1931,1931,77,42,M,25,5.6,NA,15.3,NA,NA
10069,7/26/1931,1931,75,39,0.3,23.9,3.9,7.6,13.9,7.6,0
10070,7/27/1931,1931,85,40,M,29.4,4.4,NA,16.9,NA,NA
10071,7/28/1931,1931,82,36,M,27.8,2.2,NA,15,NA,NA
10072,7/29/1931,1931,76,44,0.31,24.4,6.7,7.9,15.6,7.9,0
10073,7/30/1931,1931,69,39,M,20.6,3.9,NA,12.2,NA,NA
10074,7/31/1931,1931,69,34,M,20.6,1.1,NA,10.8,NA,NA
10075,8/1/1931,1931,67,37,0,19.4,2.8,0,11.1,0,0
10076,8/2/1931,1931,72,29,0,22.2,-1.7,0,10.3,0,0
10077,8/3/1931,1931,78,28,0,25.6,-2.2,0,11.7,0,0
10078,8/4/1931,1931,78,32,0,25.6,0,0,12.8,0,0
10079,8/5/1931,1931,70,49,0,21.1,9.4,0,15.3,0,0
10080,8/6/1931,1931,71,30,0,21.7,-1.1,0,10.3,0,0
10081,8/7/1931,1931,69,32,0,20.6,0,0,10.3,0,0
10082,8/8/1931,1931,69,28,0,20.6,-2.2,0,9.2,0,0
10083,8/9/1931,1931,68,31,0,20,-0.6,0,9.7,0,0
10084,8/10/1931,1931,72,29,0,22.2,-1.7,0,10.3,0,0
10085,8/11/1931,1931,81,33,0,27.2,0.6,0,13.9,0,0
10086,8/12/1931,1931,68,32,0.09,20,0,2.3,10,2.3,0
10087,8/13/1931,1931,57,43,0.59,13.9,6.1,15,10,15,0
10088,8/14/1931,1931,63,41,0.14,17.2,5,3.6,11.1,3.6,0
10089,8/15/1931,1931,71,41,0,21.7,5,0,13.3,0,0
10090,8/16/1931,1931,72,34,0,22.2,1.1,0,11.7,0,0
10091,8/17/1931,1931,79,36,0,26.1,2.2,0,14.2,0,0
10092,8/18/1931,1931,71,29,0.05,21.7,-1.7,1.3,10,1.3,0
10093,8/19/1931,1931,77,40,0.05,25,4.4,1.3,14.7,1.3,0
10094,8/20/1931,1931,74,40,0,23.3,4.4,0,13.9,0,0
10095,8/21/1931,1931,75,50,T,23.9,10,NA,16.9,NA,NA
10096,8/22/1931,1931,72,45,T,22.2,7.2,NA,14.7,NA,NA
10097,8/23/1931,1931,72,35,0,22.2,1.7,0,11.9,0,0
10098,8/24/1931,1931,80,35,0,26.7,1.7,0,14.2,0,0
10099,8/25/1931,1931,80,31,0,26.7,-0.6,0,13.1,0,0
10100,8/26/1931,1931,69,37,0,20.6,2.8,0,11.7,0,0
10101,8/27/1931,1931,58,28,0,14.4,-2.2,0,6.1,0,0
10102,8/28/1931,1931,70,23,0,21.1,-5,0,8.1,0,0
10103,8/29/1931,1931,73,28,0,22.8,-2.2,0,10.3,0,0
10104,8/30/1931,1931,70,34,0,21.1,1.1,0,11.1,0,0
10105,8/31/1931,1931,65,43,0.2,18.3,6.1,5.1,12.2,5.1,0
10106,9/1/1931,1931,M,M,M,NA,NA,NA,NA,NA,NA
10107,9/2/1931,1931,M,M,M,NA,NA,NA,NA,NA,NA
10108,9/3/1931,1931,M,M,M,NA,NA,NA,NA,NA,NA
10109,9/4/1931,1931,M,M,M,NA,NA,NA,NA,NA,NA
10110,9/5/1931,1931,M,M,M,NA,NA,NA,NA,NA,NA
10111,9/6/1931,1931,M,M,M,NA,NA,NA,NA,NA,NA
10112,9/7/1931,1931,M,M,M,NA,NA,NA,NA,NA,NA
10113,9/8/1931,1931,M,M,M,NA,NA,NA,NA,NA,NA
10114,9/9/1931,1931,M,M,M,NA,NA,NA,NA,NA,NA
10115,9/10/1931,1931,M,M,M,NA,NA,NA,NA,NA,NA
10116,9/11/1931,1931,M,M,M,NA,NA,NA,NA,NA,NA
10117,9/12/1931,1931,M,M,M,NA,NA,NA,NA,NA,NA
10118,9/13/1931,1931,M,M,M,NA,NA,NA,NA,NA,NA
10119,9/14/1931,1931,M,M,M,NA,NA,NA,NA,NA,NA
10120,9/15/1931,1931,M,M,M,NA,NA,NA,NA,NA,NA
10121,9/16/1931,1931,M,M,M,NA,NA,NA,NA,NA,NA
10122,9/17/1931,1931,M,M,M,NA,NA,NA,NA,NA,NA
10123,9/18/1931,1931,M,M,M,NA,NA,NA,NA,NA,NA
10124,9/19/1931,1931,M,M,M,NA,NA,NA,NA,NA,NA
10125,9/20/1931,1931,M,M,M,NA,NA,NA,NA,NA,NA
10126,9/21/1931,1931,M,M,M,NA,NA,NA,NA,NA,NA
10127,9/22/1931,1931,M,M,M,NA,NA,NA,NA,NA,NA
10128,9/23/1931,1931,M,M,M,NA,NA,NA,NA,NA,NA
10129,9/24/1931,1931,M,M,M,NA,NA,NA,NA,NA,NA
10130,9/25/1931,1931,M,M,M,NA,NA,NA,NA,NA,NA
10131,9/26/1931,1931,M,M,M,NA,NA,NA,NA,NA,NA
10132,9/27/1931,1931,M,M,M,NA,NA,NA,NA,NA,NA
10133,9/28/1931,1931,M,M,M,NA,NA,NA,NA,NA,NA
10134,9/29/1931,1931,M,M,M,NA,NA,NA,NA,NA,NA
10135,9/30/1931,1931,M,M,M,NA,NA,NA,NA,NA,NA
10136,10/1/1931,1931,68,26,0,20,-3.3,0,8.3,0,0
10137,10/2/1931,1931,58,24,0,14.4,-4.4,0,5,0,0
10138,10/3/1931,1931,61,25,0,16.1,-3.9,0,6.1,0,0
10139,10/4/1931,1931,56,23,0,13.3,-5,0,4.2,0,0
10140,10/5/1931,1931,48,29,T,8.9,-1.7,NA,3.6,NA,NA
10141,10/6/1931,1931,40,31,0.18,4.4,-0.6,4.6,1.9,2.5,2.1
10142,10/7/1931,1931,39,28,0,3.9,-2.2,0,0.8,0,0
10143,10/8/1931,1931,54,18,0,12.2,-7.8,0,2.2,0,0
10144,10/9/1931,1931,54,24,0,12.2,-4.4,0,3.9,0,0
10145,10/10/1931,1931,50,24,0,10,-4.4,0,2.8,0,0
10146,10/11/1931,1931,45,19,0,7.2,-7.2,0,0,0,0
10147,10/12/1931,1931,54,26,0,12.2,-3.3,0,4.4,0,0
10148,10/13/1931,1931,51,18,0,10.6,-7.8,0,1.4,0,0
10149,10/14/1931,1931,51,20,0,10.6,-6.7,0,1.9,0,0
10150,10/15/1931,1931,53,17,0,11.7,-8.3,0,1.7,0,0
10151,10/16/1931,1931,59,18,0,15,-7.8,0,3.6,0,0
10152,10/17/1931,1931,53,20,0,11.7,-6.7,0,2.5,0,0
10153,10/18/1931,1931,57,23,0,13.9,-5,0,4.4,0,0
10154,10/19/1931,1931,54,23,0,12.2,-5,0,3.6,0,0
10155,10/20/1931,1931,56,23,0,13.3,-5,0,4.2,0,0
10156,10/21/1931,1931,50,34,0,10,1.1,0,5.6,0,0
10157,10/22/1931,1931,41,24,T,5,-4.4,NA,0.3,NA,NA
10158,10/23/1931,1931,36,28,0.35,2.2,-2.2,8.9,0,1.8,7.1
10159,10/24/1931,1931,40,23,T,4.4,-5,NA,-0.3,NA,NA
10160,10/25/1931,1931,41,27,0,5,-2.8,0,1.1,0,0
10161,10/26/1931,1931,45,22,0.37,7.2,-5.6,9.4,0.8,3,6.3
10162,10/27/1931,1931,25,12,0.04,-3.9,-11.1,1,-7.5,0,1
10163,10/28/1931,1931,32,24,0,0,-4.4,0,-2.2,0,0
10164,10/29/1931,1931,30,8,0.02,-1.1,-13.3,0.5,-7.2,0,0.5
10165,10/30/1931,1931,40,8,0,4.4,-13.3,0,-4.4,0,0
10166,10/31/1931,1931,42,14,0,5.6,-10,0,-2.2,0,0
10167,11/1/1931,1931,49,20,0,9.4,-6.7,0,1.4,0,0
10168,11/2/1931,1931,51,20,0,10.6,-6.7,0,1.9,0,0
10169,11/3/1931,1931,54,24,0,12.2,-4.4,0,3.9,0,0
10170,11/4/1931,1931,53,22,0,11.7,-5.6,0,3.1,0,0
10171,11/5/1931,1931,51,21,0,10.6,-6.1,0,2.2,0,0
10172,11/6/1931,1931,50,23,0,10,-5,0,2.5,0,0
10173,11/7/1931,1931,51,26,0,10.6,-3.3,0,3.6,0,0
10174,11/8/1931,1931,42,31,T,5.6,-0.6,NA,2.5,NA,NA
10175,11/9/1931,1931,34,9,0,1.1,-12.8,0,-5.8,0,0
10176,11/10/1931,1931,27,12,0.09,-2.8,-11.1,2.3,-6.9,0,2.3
10177,11/11/1931,1931,27,0,0.04,-2.8,-17.8,1,-10.3,0,1
10178,11/12/1931,1931,24,4,0,-4.4,-15.6,0,-10,0,0
10179,11/13/1931,1931,34,1,0,1.1,-17.2,0,-8.1,0,0
10180,11/14/1931,1931,36,5,0,2.2,-15,0,-6.4,0,0
10181,11/15/1931,1931,33,12,0.05,0.6,-11.1,1.3,-5.3,0,1.3
10182,11/16/1931,1931,33,12,0.03,0.6,-11.1,0.8,-5.3,0,0.8
10183,11/17/1931,1931,24,16,0.09,-4.4,-8.9,2.3,-6.7,0,2.3
10184,11/18/1931,1931,21,16,0.12,-6.1,-8.9,3,-7.5,0,3
10185,11/19/1931,1931,19,3,T,-7.2,-16.1,NA,-11.7,NA,NA
10186,11/20/1931,1931,18,3,0.19,-7.8,-16.1,4.8,-11.9,0,4.8
10187,11/21/1931,1931,7,-9,0,-13.9,-22.8,0,-18.3,0,0
10188,11/22/1931,1931,19,-14,0,-7.2,-25.6,0,-16.4,0,0
10189,11/23/1931,1931,18,-3,0,-7.8,-19.4,0,-13.6,0,0
10190,11/24/1931,1931,16,3,0,-8.9,-16.1,0,-12.5,0,0
10191,11/25/1931,1931,23,10,0,-5,-12.2,0,-8.6,0,0
10192,11/26/1931,1931,21,14,0.15,-6.1,-10,3.8,-8.1,0,3.8
10193,11/27/1931,1931,22,11,0.12,-5.6,-11.7,3,-8.6,0,3
10194,11/28/1931,1931,22,-4,0,-5.6,-20,0,-12.8,0,0
